report_date,field_id,prod_type,prod_ton,prod_bbls,prod_m3,prod_ft3
23/03/2025,HT,GAS_PROD,,,2.784,98.316032
24/03/2025,HT,GAS_PROD,,,3.049,107.674419
25/03/2025,HT,GAS_PROD,,,3.292,116.255883
26/03/2025,HT,GAS_PROD,,,2.74,96.762187
27/03/2025,HT,GAS_PROD,,,2.529,89.310792
28/03/2025,HT,GAS_PROD,,,2.092,73.878283
29/03/2025,HT,GAS_PROD,,,2.065,72.924787
30/03/2025,HT,GAS_PROD,,,1.99,70.276187
31/03/2025,HT,GAS_PROD,,,2.523,89.098904
01/04/2025,HT,GAS_PROD,,,3.249,114.737352
02/04/2025,HT,GAS_PROD,,,2.299,81.188419
03/04/2025,HT,GAS_PROD,,,3.267,115.373016
04/04/2025,HT,GAS_PROD,,,3.297,116.432456
05/04/2025,HT,GAS_PROD,,,2.598,91.747504
06/04/2025,HT,GAS_PROD,,,2.367,83.589816
07/04/2025,HT,GAS_PROD,,,2.246,79.316741
08/04/2025,HT,GAS_PROD,,,2.462,86.944709
09/04/2025,HT,GAS_PROD,,,2.502,88.357296
10/04/2025,HT,GAS_PROD,,,3.969,140.163912
11/04/2025,HT,GAS_PROD,,,3.579,126.391192
12/04/2025,HT,GAS_PROD,,,3.529,124.625459
13/04/2025,HT,GAS_PROD,,,3.66,129.25168
14/04/2025,HT,GAS_PROD,,,3.587,126.67371
15/04/2025,HT,GAS_PROD,,,3.619,127.803779
16/04/2025,HT,GAS_PROD,,,3.69,130.31112
17/04/2025,HT,GAS_PROD,,,3.59,126.779654
18/04/2025,HT,GAS_PROD,,,3.654,129.039792
19/04/2025,HT,GAS_PROD,,,3.306,116.750288
20/04/2025,HT,GAS_PROD,,,3.187,112.547843
21/04/2025,HT,GAS_PROD,,,3.187,112.547843
22/04/2025,HT,GAS_PROD,,,3.705,130.84084
23/04/2025,HT,GAS_PROD,,,3.584,126.567766
24/04/2025,HT,GAS_PROD,,,3.408,120.352384
25/04/2025,HT,GAS_PROD,,,3.5,123.601334
26/04/2025,HT,GAS_PROD,,,3.5,123.601334
27/04/2025,HT,GAS_PROD,,,3.466,122.400635
28/04/2025,HT,GAS_PROD,,,3.553,125.473011
29/04/2025,HT,GAS_PROD,,,3.558,125.649584
30/04/2025,HT,GAS_PROD,,,2.186,77.197861
01/05/2025,HT,GAS_PROD,,,1.797,63.460456
02/05/2025,HT,GAS_PROD,,,1.899,67.062552
03/05/2025,HT,GAS_PROD,,,2.597,91.712189
04/05/2025,HT,GAS_PROD,,,3.096,109.334208
05/05/2025,HT,GAS_PROD,,,3.552,125.437696
06/05/2025,HT,GAS_PROD,,,3.625,128.015667
07/05/2025,HT,GAS_PROD,,,3.665,129.428254
08/05/2025,HT,GAS_PROD,,,3.693,130.417064
09/05/2025,HT,GAS_PROD,,,3.606,127.344688
10/05/2025,HT,GAS_PROD,,,3.566,125.932102
11/05/2025,HT,GAS_PROD,,,3.525,124.4842
12/05/2025,HT,GAS_PROD,,,3.51,123.95448
13/05/2025,HT,GAS_PROD,,,3.558,125.649584
14/05/2025,HT,GAS_PROD,,,3.563,125.826158
15/05/2025,HT,GAS_PROD,,,3.55,125.367067
16/05/2025,HT,GAS_PROD,,,3.775,133.312867
17/05/2025,HT,GAS_PROD,,,3.498,123.530704
18/05/2025,HT,GAS_PROD,,,2.884,101.847499
19/05/2025,HT,GAS_PROD,,,2.515,88.816387
20/05/2025,HT,GAS_PROD,,,3.395,119.893294
21/05/2025,HT,GAS_PROD,,,3.164,111.735606
22/05/2025,HT,GAS_PROD,,,1.85,65.332133
23/05/2025,HT,GAS_PROD,,,2.1,74.1608
24/05/2025,HT,GAS_PROD,,,1.794,63.354512
25/05/2025,HT,GAS_PROD,,,1.804,63.707659
26/05/2025,HT,GAS_PROD,,,1.817,64.166749
27/05/2025,HT,GAS_PROD,,,1.836,64.837728
28/05/2025,HT,GAS_PROD,,,1.834,64.767099
29/05/2025,HT,GAS_PROD,,,1.828,64.555211
30/05/2025,HT,GAS_PROD,,,1.8,63.5664
31/05/2025,HT,GAS_PROD,,,1.86,65.68528
01/06/2025,HT,GAS_PROD,,,1.802,63.637029
02/06/2025,HT,GAS_PROD,,,2.295,81.04716
03/06/2025,HT,GAS_PROD,,,2.296,81.082475
04/06/2025,HT,GAS_PROD,,,1.798,63.495771
05/06/2025,HT,GAS_PROD,,,1.795,63.389827
06/06/2025,HT,GAS_PROD,,,1.814,64.060805
07/06/2025,HT,GAS_PROD,,,1.949,68.828285
08/06/2025,HT,GAS_PROD,,,2.08,73.454507
09/06/2025,HT,GAS_PROD,,,2.086,73.666395
10/06/2025,HT,GAS_PROD,,,2.086,73.666395
11/06/2025,HT,GAS_PROD,,,3.404,120.211126
12/06/2025,HT,GAS_PROD,,,1.812,63.990176
13/06/2025,HT,GAS_PROD,,,1.977,69.817096
14/06/2025,HT,GAS_PROD,,,2.439,86.132472
15/06/2025,HT,GAS_PROD,,,1.992,70.346816
16/06/2025,HT,GAS_PROD,,,2.08,73.454507
17/06/2025,HT,GAS_PROD,,,2.063,72.854157
18/06/2025,HT,GAS_PROD,,,1.997,70.523389
19/06/2025,HT,GAS_PROD,,,2.0,70.629333
20/06/2025,HT,GAS_PROD,,,2.16,76.27968
21/06/2025,HT,GAS_PROD,,,2.006,70.841221
22/06/2025,HT,GAS_PROD,,,1.679,59.293325
23/06/2025,HT,GAS_PROD,,,1.996,70.488075
24/06/2025,HT,GAS_PROD,,,2.022,71.406256
25/06/2025,HT,GAS_PROD,,,2.134,75.361499
26/06/2025,HT,GAS_PROD,,,2.246,79.316741
27/06/2025,HT,GAS_PROD,,,2.137,75.467443
28/06/2025,HT,GAS_PROD,,,2.198,77.621637
29/06/2025,HT,GAS_PROD,,,1.981,69.958355
30/06/2025,HT,GAS_PROD,,,1.794,63.354512
01/07/2025,HT,GAS_PROD,,,2.194,77.480379
01/01/2025,ThaiBinh,GAS_PROD,,,0.293921,10.379728
02/01/2025,ThaiBinh,GAS_PROD,,,0.339638,11.994207
03/01/2025,ThaiBinh,GAS_PROD,,,0.34492,12.180749
04/01/2025,ThaiBinh,GAS_PROD,,,0.362049,12.785645
05/01/2025,ThaiBinh,GAS_PROD,,,0.374135,13.212437
06/01/2025,ThaiBinh,GAS_PROD,,,0.370971,13.100716
07/01/2025,ThaiBinh,GAS_PROD,,,0.370838,13.09602
08/01/2025,ThaiBinh,GAS_PROD,,,0.376984,13.313071
09/01/2025,ThaiBinh,GAS_PROD,,,0.373951,13.20594
10/01/2025,ThaiBinh,GAS_PROD,,,0.391105,13.811754
11/01/2025,ThaiBinh,GAS_PROD,,,0.369695,13.055661
12/01/2025,ThaiBinh,GAS_PROD,,,0.320869,11.331367
13/01/2025,ThaiBinh,GAS_PROD,,,0.352033,12.431945
14/01/2025,ThaiBinh,GAS_PROD,,,0.39672,14.010019
15/01/2025,ThaiBinh,GAS_PROD,,,0.400787,14.15366
16/01/2025,ThaiBinh,GAS_PROD,,,0.37654,13.297393
17/01/2025,ThaiBinh,GAS_PROD,,,0.371409,13.116182
18/01/2025,ThaiBinh,GAS_PROD,,,0.309532,10.931023
19/01/2025,ThaiBinh,GAS_PROD,,,0.285684,10.088844
20/01/2025,ThaiBinh,GAS_PROD,,,0.286002,10.100072
21/01/2025,ThaiBinh,GAS_PROD,,,0.277449,9.798031
22/01/2025,ThaiBinh,GAS_PROD,,,0.272625,9.62766
23/01/2025,ThaiBinh,GAS_PROD,,,0.272625,9.62766
24/01/2025,ThaiBinh,GAS_PROD,,,0.195462,6.902681
25/01/2025,ThaiBinh,GAS_PROD,,,0.165986,5.861742
26/01/2025,ThaiBinh,GAS_PROD,,,0.134526,4.750749
27/01/2025,ThaiBinh,GAS_PROD,,,0.111156,3.925448
28/01/2025,ThaiBinh,GAS_PROD,,,0.123024,4.344542
29/01/2025,ThaiBinh,GAS_PROD,,,0.115859,4.091511
30/01/2025,ThaiBinh,GAS_PROD,,,0.102141,3.607058
31/01/2025,ThaiBinh,GAS_PROD,,,0.102519,3.62044
01/02/2025,ThaiBinh,GAS_PROD,,,0.090988,3.21321
02/02/2025,ThaiBinh,GAS_PROD,,,0.094987,3.35445
03/02/2025,ThaiBinh,GAS_PROD,,,0.119,4.202449
04/02/2025,ThaiBinh,GAS_PROD,,,0.214,7.557346
05/02/2025,ThaiBinh,GAS_PROD,,,0.226,7.981122
06/02/2025,ThaiBinh,GAS_PROD,,,0.228,8.051752
07/02/2025,ThaiBinh,GAS_PROD,,,0.241,8.510843
08/02/2025,ThaiBinh,GAS_PROD,,,0.255,9.005249
09/02/2025,ThaiBinh,GAS_PROD,,,0.253,8.934619
10/02/2025,ThaiBinh,GAS_PROD,,,0.273,9.640913
11/02/2025,ThaiBinh,GAS_PROD,,,0.282,9.958745
12/02/2025,ThaiBinh,GAS_PROD,,,0.309,10.912242
13/02/2025,ThaiBinh,GAS_PROD,,,0.344,12.148257
14/02/2025,ThaiBinh,GAS_PROD,,,0.344,12.148257
15/02/2025,ThaiBinh,GAS_PROD,,,0.344,12.148257
16/02/2025,ThaiBinh,GAS_PROD,,,0.377,13.313642
17/02/2025,ThaiBinh,GAS_PROD,,,0.301,10.629725
18/02/2025,ThaiBinh,GAS_PROD,,,0.334,11.79511
19/02/2025,ThaiBinh,GAS_PROD,,,0.373,13.172383
20/02/2025,ThaiBinh,GAS_PROD,,,0.373,13.172383
21/02/2025,ThaiBinh,GAS_PROD,,,0.404,14.267139
22/02/2025,ThaiBinh,GAS_PROD,,,0.4,14.12588
23/02/2025,ThaiBinh,GAS_PROD,,,0.391,13.808048
24/02/2025,ThaiBinh,GAS_PROD,,,0.421,14.867489
25/02/2025,ThaiBinh,GAS_PROD,,,0.408,14.408398
26/02/2025,ThaiBinh,GAS_PROD,,,0.423,14.938118
27/02/2025,ThaiBinh,GAS_PROD,,,0.333,11.759795
28/02/2025,ThaiBinh,GAS_PROD,,,0.44,15.538468
01/03/2025,ThaiBinh,GAS_PROD,,,0.368,12.99581
02/03/2025,ThaiBinh,GAS_PROD,,,0.337,11.901054
03/03/2025,ThaiBinh,GAS_PROD,,,0.337,11.901054
04/03/2025,ThaiBinh,GAS_PROD,,,0.357,12.607348
05/03/2025,ThaiBinh,GAS_PROD,,,0.344,12.148257
06/03/2025,ThaiBinh,GAS_PROD,,,0.353,12.466089
07/03/2025,ThaiBinh,GAS_PROD,,,0.368,12.99581
08/03/2025,ThaiBinh,GAS_PROD,,,0.321,11.336019
09/03/2025,ThaiBinh,GAS_PROD,,,0.314,11.088816
10/03/2025,ThaiBinh,GAS_PROD,,,0.33,11.653851
11/03/2025,ThaiBinh,GAS_PROD,,,0.403,14.231824
12/03/2025,ThaiBinh,GAS_PROD,,,0.392,13.843362
13/03/2025,ThaiBinh,GAS_PROD,,,0.375,13.243013
14/03/2025,ThaiBinh,GAS_PROD,,,0.377,13.313642
15/03/2025,ThaiBinh,GAS_PROD,,,0.368,12.99581
16/03/2025,ThaiBinh,GAS_PROD,,,0.355,12.536719
17/03/2025,ThaiBinh,GAS_PROD,,,0.374,13.207698
18/03/2025,ThaiBinh,GAS_PROD,,,0.38,13.419586
19/03/2025,ThaiBinh,GAS_PROD,,,0.354,12.501404
20/03/2025,ThaiBinh,GAS_PROD,,,0.373,13.172383
21/03/2025,ThaiBinh,GAS_PROD,,,0.373,13.172383
22/03/2025,ThaiBinh,GAS_PROD,,,0.373,13.172383
23/03/2025,ThaiBinh,GAS_PROD,,,0.373,13.172383
24/03/2025,ThaiBinh,GAS_PROD,,,0.373,13.172383
25/03/2025,ThaiBinh,GAS_PROD,,,0.38,13.419586
26/03/2025,ThaiBinh,GAS_PROD,,,0.37,13.066439
27/03/2025,ThaiBinh,GAS_PROD,,,0.388,13.702104
28/03/2025,ThaiBinh,GAS_PROD,,,0.368,12.99581
29/03/2025,ThaiBinh,GAS_PROD,,,0.366,12.92518
30/03/2025,ThaiBinh,GAS_PROD,,,0.389,13.737418
31/03/2025,ThaiBinh,GAS_PROD,,,0.38,13.419586
01/04/2025,ThaiBinh,GAS_PROD,,,0.373,13.172383
02/04/2025,ThaiBinh,GAS_PROD,,,0.39,13.772733
03/04/2025,ThaiBinh,GAS_PROD,,,0.383,13.52553
04/04/2025,ThaiBinh,GAS_PROD,,,0.395,13.949307
05/04/2025,ThaiBinh,GAS_PROD,,,0.424,14.973433
06/04/2025,ThaiBinh,GAS_PROD,,,0.402,14.196509
07/04/2025,ThaiBinh,GAS_PROD,,,0.376,13.278327
08/04/2025,ThaiBinh,GAS_PROD,,,0.387,13.666789
09/04/2025,ThaiBinh,GAS_PROD,,,0.399,14.090565
10/04/2025,ThaiBinh,GAS_PROD,,,0.412,14.549656
11/04/2025,ThaiBinh,GAS_PROD,,,0.39,13.772733
12/04/2025,ThaiBinh,GAS_PROD,,,0.38,13.419586
13/04/2025,ThaiBinh,GAS_PROD,,,0.358,12.642663
14/04/2025,ThaiBinh,GAS_PROD,,,0.332,11.72448
15/04/2025,ThaiBinh,GAS_PROD,,,0.381,13.454901
16/04/2025,ThaiBinh,GAS_PROD,,,0.363,12.819236
17/04/2025,ThaiBinh,GAS_PROD,,,0.382,13.490215
18/04/2025,ThaiBinh,GAS_PROD,,,0.412,14.549656
19/04/2025,ThaiBinh,GAS_PROD,,,0.401,14.161195
20/04/2025,ThaiBinh,GAS_PROD,,,0.382,13.490215
21/04/2025,ThaiBinh,GAS_PROD,,,0.393,13.878677
22/04/2025,ThaiBinh,GAS_PROD,,,0.39,13.772733
23/04/2025,ThaiBinh,GAS_PROD,,,0.414,14.620286
24/04/2025,ThaiBinh,GAS_PROD,,,0.428,15.114692
25/04/2025,ThaiBinh,GAS_PROD,,,0.399,14.090565
26/04/2025,ThaiBinh,GAS_PROD,,,0.398,14.055251
27/04/2025,ThaiBinh,GAS_PROD,,,0.367,12.960495
28/04/2025,ThaiBinh,GAS_PROD,,,0.348,12.289516
29/04/2025,ThaiBinh,GAS_PROD,,,0.377,13.313642
30/04/2025,ThaiBinh,GAS_PROD,,,0.354,12.501404
01/05/2025,ThaiBinh,GAS_PROD,,,0.354,12.501404
02/05/2025,ThaiBinh,GAS_PROD,,,0.354,12.501404
03/05/2025,ThaiBinh,GAS_PROD,,,0.408,14.408398
04/05/2025,ThaiBinh,GAS_PROD,,,0.397,14.019936
05/05/2025,ThaiBinh,GAS_PROD,,,0.418,14.761545
06/05/2025,ThaiBinh,GAS_PROD,,,0.462,16.315391
07/05/2025,ThaiBinh,GAS_PROD,,,0.466,16.45665
08/05/2025,ThaiBinh,GAS_PROD,,,0.444,15.679727
09/05/2025,ThaiBinh,GAS_PROD,,,0.433,15.291265
10/05/2025,ThaiBinh,GAS_PROD,,,0.421,14.867489
11/05/2025,ThaiBinh,GAS_PROD,,,0.422,14.902803
12/05/2025,ThaiBinh,GAS_PROD,,,0.425,15.008748
13/05/2025,ThaiBinh,GAS_PROD,,,0.398,14.055251
14/05/2025,ThaiBinh,GAS_PROD,,,0.415,14.655601
15/05/2025,ThaiBinh,GAS_PROD,,,0.423,14.938118
16/05/2025,ThaiBinh,GAS_PROD,,,0.403,14.231824
17/05/2025,ThaiBinh,GAS_PROD,,,0.413,14.584971
18/05/2025,ThaiBinh,GAS_PROD,,,0.392,13.843362
19/05/2025,ThaiBinh,GAS_PROD,,,0.392,13.843362
20/05/2025,ThaiBinh,GAS_PROD,,,0.416,14.690915
21/05/2025,ThaiBinh,GAS_PROD,,,0.46,16.244762
22/05/2025,ThaiBinh,GAS_PROD,,,0.453,15.997559
23/05/2025,ThaiBinh,GAS_PROD,,,0.40578,14.33
24/05/2025,ThaiBinh,GAS_PROD,,,0.392188,13.85
25/05/2025,ThaiBinh,GAS_PROD,,,0.414559,14.64
26/05/2025,ThaiBinh,GAS_PROD,,,0.395303,13.96
27/05/2025,ThaiBinh,GAS_PROD,,,0.395303,13.96
28/05/2025,ThaiBinh,GAS_PROD,,,0.375,13.243013
29/05/2025,ThaiBinh,GAS_PROD,,,0.111,3.919932
30/05/2025,ThaiBinh,GAS_PROD,,,0.282,9.958745
31/05/2025,ThaiBinh,GAS_PROD,,,0.33,11.653851
01/06/2025,ThaiBinh,GAS_PROD,,,0.313,11.053501
02/06/2025,ThaiBinh,GAS_PROD,,,0.348,12.289516
03/06/2025,ThaiBinh,GAS_PROD,,,0.358,12.642663
04/06/2025,ThaiBinh,GAS_PROD,,,0.387,13.666789
05/06/2025,ThaiBinh,GAS_PROD,,,0.41,14.479027
06/06/2025,ThaiBinh,GAS_PROD,,,0.407,14.373083
07/06/2025,ThaiBinh,GAS_PROD,,,0.386,13.631474
08/06/2025,ThaiBinh,GAS_PROD,,,0.37,13.066439
09/06/2025,ThaiBinh,GAS_PROD,,,0.384,13.560845
10/06/2025,ThaiBinh,GAS_PROD,,,0.379,13.384271
11/06/2025,ThaiBinh,GAS_PROD,,,0.411,14.514342
12/06/2025,ThaiBinh,GAS_PROD,,,0.392,13.843362
13/06/2025,ThaiBinh,GAS_PROD,,,0.372,13.137068
14/06/2025,ThaiBinh,GAS_PROD,,,0.331,11.689166
15/06/2025,ThaiBinh,GAS_PROD,,,0.348,12.289516
16/06/2025,ThaiBinh,GAS_PROD,,,0.325,11.477278
17/06/2025,ThaiBinh,GAS_PROD,,,0.409,14.443712
18/06/2025,ThaiBinh,GAS_PROD,,,0.397,14.019936
19/06/2025,ThaiBinh,GAS_PROD,,,0.43,15.185321
20/06/2025,ThaiBinh,GAS_PROD,,,0.423,14.938118
21/06/2025,ThaiBinh,GAS_PROD,,,0.423,14.938118
22/06/2025,ThaiBinh,GAS_PROD,,,0.423,14.938118
23/06/2025,ThaiBinh,GAS_PROD,,,0.427,15.079377
24/06/2025,ThaiBinh,GAS_PROD,,,0.415,14.655601
25/06/2025,ThaiBinh,GAS_PROD,,,0.415,14.655601
26/06/2025,ThaiBinh,GAS_PROD,,,0.444,15.679727
27/06/2025,ThaiBinh,GAS_PROD,,,0.437,15.432524
28/06/2025,ThaiBinh,GAS_PROD,,,0.408,14.408398
29/06/2025,ThaiBinh,GAS_PROD,,,0.397,14.019936
30/06/2025,ThaiBinh,GAS_PROD,,,0.397,14.019936
01/07/2025,ThaiBinh,GAS_PROD,,,0.397,14.019936
01/01/2025,DH,GAS_PROD,,,0.25,8.828667
02/01/2025,DH,GAS_PROD,,,0.346,12.218875
03/01/2025,DH,GAS_PROD,,,0.342,12.077616
04/01/2025,DH,GAS_PROD,,,0.339,11.971672
05/01/2025,DH,GAS_PROD,,,0.333,11.759784
06/01/2025,DH,GAS_PROD,,,0.334,11.795099
07/01/2025,DH,GAS_PROD,,,0.35,12.360133
08/01/2025,DH,GAS_PROD,,,0.357,12.607336
09/01/2025,DH,GAS_PROD,,,0.364,12.854539
10/01/2025,DH,GAS_PROD,,,0.334,11.795099
11/01/2025,DH,GAS_PROD,,,0.0,0.0
12/01/2025,DH,GAS_PROD,,,0.0,0.0
13/01/2025,DH,GAS_PROD,,,0.0,0.0
14/01/2025,DH,GAS_PROD,,,0.0,0.0
15/01/2025,DH,GAS_PROD,,,0.0,0.0
16/01/2025,DH,GAS_PROD,,,0.0,0.0
17/01/2025,DH,GAS_PROD,,,0.0,0.0
18/01/2025,DH,GAS_PROD,,,0.0,0.0
19/01/2025,DH,GAS_PROD,,,0.0,0.0
20/01/2025,DH,GAS_PROD,,,0.0,0.0
21/01/2025,DH,GAS_PROD,,,0.0,0.0
22/01/2025,DH,GAS_PROD,,,0.327,11.547896
23/01/2025,DH,GAS_PROD,,,0.426,15.044048
24/01/2025,DH,GAS_PROD,,,0.431299,15.23118
25/01/2025,DH,GAS_PROD,,,0.517821,18.286676
26/01/2025,DH,GAS_PROD,,,0.513553,18.135953
27/01/2025,DH,GAS_PROD,,,0.497962,17.585362
28/01/2025,DH,GAS_PROD,,,0.479781,16.943306
29/01/2025,DH,GAS_PROD,,,0.098148,3.466064
30/01/2025,DH,GAS_PROD,,,0.0,0.0
31/01/2025,DH,GAS_PROD,,,0.360749,12.739731
01/02/2025,DH,GAS_PROD,,,0.36,12.71328
02/02/2025,DH,GAS_PROD,,,0.333,11.759784
03/02/2025,DH,GAS_PROD,,,0.329,11.618525
04/02/2025,DH,GAS_PROD,,,0.33,11.65384
05/02/2025,DH,GAS_PROD,,,0.331,11.689155
06/02/2025,DH,GAS_PROD,,,0.332,11.724469
07/02/2025,DH,GAS_PROD,,,0.336,11.865728
08/02/2025,DH,GAS_PROD,,,0.344,12.148245
09/02/2025,DH,GAS_PROD,,,0.342,12.077616
10/02/2025,DH,GAS_PROD,,,0.335,11.830413
11/02/2025,DH,GAS_PROD,,,0.335,11.830413
12/02/2025,DH,GAS_PROD,,,0.325,11.477267
13/02/2025,DH,GAS_PROD,,,0.319,11.265379
14/02/2025,DH,GAS_PROD,,,0.319,11.265379
15/02/2025,DH,GAS_PROD,,,0.322,11.371323
16/02/2025,DH,GAS_PROD,,,0.335,11.830413
17/02/2025,DH,GAS_PROD,,,0.335,11.830413
18/02/2025,DH,GAS_PROD,,,0.345,12.18356
19/02/2025,DH,GAS_PROD,,,0.339,11.971672
20/02/2025,DH,GAS_PROD,,,0.339,11.971672
21/02/2025,DH,GAS_PROD,,,0.339,11.971672
22/02/2025,DH,GAS_PROD,,,0.339,11.971672
23/02/2025,DH,GAS_PROD,,,0.339,11.971672
24/02/2025,DH,GAS_PROD,,,0.339,11.971672
25/02/2025,DH,GAS_PROD,,,0.328,11.583211
26/02/2025,DH,GAS_PROD,,,0.318,11.230064
27/02/2025,DH,GAS_PROD,,,0.319,11.265379
28/02/2025,DH,GAS_PROD,,,0.328,11.583211
01/03/2025,DH,GAS_PROD,,,0.328,11.583211
02/03/2025,DH,GAS_PROD,,,0.334,11.795099
03/03/2025,DH,GAS_PROD,,,0.334,11.795099
04/03/2025,DH,GAS_PROD,,,0.34,12.006987
05/03/2025,DH,GAS_PROD,,,0.34,12.006987
06/03/2025,DH,GAS_PROD,,,0.343,12.112931
07/03/2025,DH,GAS_PROD,,,0.34,12.006987
08/03/2025,DH,GAS_PROD,,,0.34,12.006987
09/03/2025,DH,GAS_PROD,,,0.339,11.971672
10/03/2025,DH,GAS_PROD,,,0.337,11.901043
11/03/2025,DH,GAS_PROD,,,0.335,11.830413
12/03/2025,DH,GAS_PROD,,,0.33,11.65384
13/03/2025,DH,GAS_PROD,,,0.33,11.65384
14/03/2025,DH,GAS_PROD,,,0.336,11.865728
15/03/2025,DH,GAS_PROD,,,0.336,11.865728
16/03/2025,DH,GAS_PROD,,,0.331,11.689155
17/03/2025,DH,GAS_PROD,,,0.327,11.547896
18/03/2025,DH,GAS_PROD,,,0.327,11.547896
19/03/2025,DH,GAS_PROD,,,0.325,11.477267
20/03/2025,DH,GAS_PROD,,,0.325,11.477267
21/03/2025,DH,GAS_PROD,,,0.324,11.441952
22/03/2025,DH,GAS_PROD,,,0.323,11.406637
23/03/2025,DH,GAS_PROD,,,0.325,11.477267
24/03/2025,DH,GAS_PROD,,,0.328,11.583211
25/03/2025,DH,GAS_PROD,,,0.328,11.583211
26/03/2025,DH,GAS_PROD,,,0.328,11.583211
27/03/2025,DH,GAS_PROD,,,0.328,11.583211
28/03/2025,DH,GAS_PROD,,,0.027,0.953496
29/03/2025,DH,GAS_PROD,,,0.0,0.0
30/03/2025,DH,GAS_PROD,,,0.0,0.0
31/03/2025,DH,GAS_PROD,,,0.0,0.0
01/04/2025,DH,GAS_PROD,,,0.0,0.0
02/04/2025,DH,GAS_PROD,,,0.0,0.0
03/04/2025,DH,GAS_PROD,,,0.0,0.0
04/04/2025,DH,GAS_PROD,,,0.0,0.0
05/04/2025,DH,GAS_PROD,,,0.0,0.0
06/04/2025,DH,GAS_PROD,,,0.0,0.0
07/04/2025,DH,GAS_PROD,,,0.0,0.0
08/04/2025,DH,GAS_PROD,,,0.0,0.0
09/04/2025,DH,GAS_PROD,,,0.0,0.0
10/04/2025,DH,GAS_PROD,,,0.0,0.0
11/04/2025,DH,GAS_PROD,,,0.0,0.0
12/04/2025,DH,GAS_PROD,,,0.0,0.0
13/04/2025,DH,GAS_PROD,,,0.0,0.0
14/04/2025,DH,GAS_PROD,,,0.0,0.0
15/04/2025,DH,GAS_PROD,,,0.0,0.0
16/04/2025,DH,GAS_PROD,,,0.0,0.0
17/04/2025,DH,GAS_PROD,,,0.0,0.0
18/04/2025,DH,GAS_PROD,,,0.0,0.0
19/04/2025,DH,GAS_PROD,,,0.0,0.0
20/04/2025,DH,GAS_PROD,,,0.0,0.0
21/04/2025,DH,GAS_PROD,,,0.0,0.0
22/04/2025,DH,GAS_PROD,,,0.0,0.0
23/04/2025,DH,GAS_PROD,,,0.0,0.0
24/04/2025,DH,GAS_PROD,,,0.0,0.0
25/04/2025,DH,GAS_PROD,,,0.0,0.0
26/04/2025,DH,GAS_PROD,,,0.0,0.0
27/04/2025,DH,GAS_PROD,,,0.0,0.0
28/04/2025,DH,GAS_PROD,,,0.0,0.0
29/04/2025,DH,GAS_PROD,,,0.0,0.0
30/04/2025,DH,GAS_PROD,,,0.066,2.330768
01/05/2025,DH,GAS_PROD,,,0.205,7.239507
02/05/2025,DH,GAS_PROD,,,0.349,12.324819
03/05/2025,DH,GAS_PROD,,,0.338,11.936357
04/05/2025,DH,GAS_PROD,,,0.336,11.865728
05/05/2025,DH,GAS_PROD,,,0.332,11.724469
06/05/2025,DH,GAS_PROD,,,0.319,11.265379
07/05/2025,DH,GAS_PROD,,,0.0,0.0
08/05/2025,DH,GAS_PROD,,,0.0,0.0
09/05/2025,DH,GAS_PROD,,,0.0,0.0
10/05/2025,DH,GAS_PROD,,,0.0,0.0
11/05/2025,DH,GAS_PROD,,,0.0,0.0
12/05/2025,DH,GAS_PROD,,,0.0,0.0
13/05/2025,DH,GAS_PROD,,,0.0,0.0
14/05/2025,DH,GAS_PROD,,,0.0,0.0
15/05/2025,DH,GAS_PROD,,,0.0,0.0
16/05/2025,DH,GAS_PROD,,,0.0,0.0
17/05/2025,DH,GAS_PROD,,,0.0,0.0
18/05/2025,DH,GAS_PROD,,,0.0,0.0
19/05/2025,DH,GAS_PROD,,,0.0,0.0
20/05/2025,DH,GAS_PROD,,,0.0,0.0
21/05/2025,DH,GAS_PROD,,,0.006,0.211888
22/05/2025,DH,GAS_PROD,,,0.373,13.172371
23/05/2025,DH,GAS_PROD,,,0.541,19.105235
24/05/2025,DH,GAS_PROD,,,0.538,18.999291
25/05/2025,DH,GAS_PROD,,,0.567,20.023416
26/05/2025,DH,GAS_PROD,,,0.59,20.835653
27/05/2025,DH,GAS_PROD,,,0.418,14.761531
28/05/2025,DH,GAS_PROD,,,0.375,13.243
29/05/2025,DH,GAS_PROD,,,0.413,14.584957
30/05/2025,DH,GAS_PROD,,,0.45,15.8916
31/05/2025,DH,GAS_PROD,,,0.442,15.609083
01/06/2025,DH,GAS_PROD,,,0.442,15.609083
02/06/2025,DH,GAS_PROD,,,0.502,17.727963
03/06/2025,DH,GAS_PROD,,,0.377,13.313629
04/06/2025,DH,GAS_PROD,,,0.57,20.12936
05/06/2025,DH,GAS_PROD,,,0.596,21.047541
06/06/2025,DH,GAS_PROD,,,0.595,21.012227
07/06/2025,DH,GAS_PROD,,,6.03,212.94744
08/06/2025,DH,GAS_PROD,,,0.588,20.765024
09/06/2025,DH,GAS_PROD,,,0.567,20.023416
10/06/2025,DH,GAS_PROD,,,0.369,13.031112
11/06/2025,DH,GAS_PROD,,,0.43,15.185307
12/06/2025,DH,GAS_PROD,,,0.419,14.796845
13/06/2025,DH,GAS_PROD,,,0.419,14.796845
14/06/2025,DH,GAS_PROD,,,0.281,9.923421
15/06/2025,DH,GAS_PROD,,,0.452,15.962229
16/06/2025,DH,GAS_PROD,,,0.449,15.856285
